"cnamtime","detectionconfidence","detectionname","detectionscore","detectionseverity","detectionsubtechnique","detectiontactic","detectiontechnique","falsepositive","firstseen","lastseen","occurrences","relativecnamtime","scope","shash","signal_url","sourceid","sourceprofile","sourcestage","sourcestream","sourcetype","sourceversion","suspectaction","suspecthash","suspecthost","suspectlocation","suspectobject","suspectprocess","suspecturl","suspectuser","targethost","targetport","targetresource","targetuser","ttd","uuid","workbook"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 1:45:00 AM","28 May 2025, 5:15:00 PM",1016,1748432640000,"default","d31d038f6d1dbd09b183c218694c32ef","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=c9fd67db7d8c40f4bdc6e5e6b15722ca","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"59.88.60.250",,,,,,"125.18.119.90",,,,35.163,"c9fd67db7d8c40f4bdc6e5e6b15722ca","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 10:08:00 AM","28 May 2025, 5:15:00 PM",487,1748432640000,"default","ba42c683c5e94b260d5975a7c1295d0d","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=407a5b40522646d887b3e4e7916ac1d9","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"103.179.41.91",,,,,,"125.18.119.90",,,,11.579,"407a5b40522646d887b3e4e7916ac1d9","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 10:53:00 AM","28 May 2025, 5:15:00 PM",443,1748432640000,"default","425babc51d5fa7718b740cd17dfba669","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=b055d49d4ad1496a86ce039c8f0c126b","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"117.232.182.56",,,,,,"125.18.119.90",,,,25.809,"b055d49d4ad1496a86ce039c8f0c126b","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 10:55:00 AM","28 May 2025, 5:15:00 PM",441,1748432640000,"default","d60189c26b7bd1ba1e8f57f569d318de","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=af4aecc0c9fc4186bdfb7d4f2a92aa63","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"117.232.51.199",,,,,,"125.18.119.90",,,,29.267,"af4aecc0c9fc4186bdfb7d4f2a92aa63","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 11:59:00 AM","28 May 2025, 5:15:00 PM",371,1748432640000,"default","335695e66523c883c61e90f42c2596c2","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=d79eb4d89d4943038f09558bc6dca37d","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"103.89.234.254",,,,,,"125.18.119.90",,,,2.401,"d79eb4d89d4943038f09558bc6dca37d","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 1:28:00 PM","28 May 2025, 5:15:00 PM",286,1748432640000,"default","ecd5021798c3873b73c8c3a665ae37b2","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=835728d0619546fdb8b579154f57c420","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"103.208.104.216",,,,,,"125.18.119.90",,,,18.625,"835728d0619546fdb8b579154f57c420","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","27 May 2025, 5:28:00 PM","28 May 2025, 5:15:00 PM",1597,1748432640000,"default","def40d09901db673fbb0e6f70d50d1ea","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=a1fbc14b70e8453f98ae4d1c08df1724","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"103.102.89.106",,,,,,"125.18.119.90",,,,47.199,"a1fbc14b70e8453f98ae4d1c08df1724","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","27 May 2025, 7:03:00 PM","28 May 2025, 5:15:00 PM",1499,1748432640000,"default","dcb38b396d5c0ec9b54ec60ad8a68576","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=d341c877416d4c929f0267f31efbd340","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"59.91.44.65",,,,,,"125.18.119.90",,,,32.998,"d341c877416d4c929f0267f31efbd340","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 1:40:00 PM","28 May 2025, 5:15:00 PM",275,1748432640000,"default","ef803f0603e33b1d7c2f0bfb806c1e5f","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=a26be0dca1f741888595418208b1c8d1","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"59.97.183.160",,,,,,"125.18.119.90",,,,8.004,"a26be0dca1f741888595418208b1c8d1","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 12:54:00 AM","28 May 2025, 5:15:00 PM",1075,1748432640000,"default","ffda1387c6de838b8fbdd946bdba5ad3","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=8b6c929c6b41497799acab66538992ed","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"117.221.80.131",,,,,,"125.18.119.90",,,,52.145,"8b6c929c6b41497799acab66538992ed","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 12:00:00 PM","28 May 2025, 5:15:00 PM",366,1748432640000,"default","361514881e9326a0c537769088e3b71f","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=6cfb2e70e83d4f3b977832dd53fc5367","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"117.248.4.155",,,,,,"125.18.119.90",,,,24.49,"6cfb2e70e83d4f3b977832dd53fc5367","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","27 May 2025, 5:22:00 PM","28 May 2025, 5:15:00 PM",1622,1748432640000,"default","9cc9a29a8f2798e698cd598d1ad52f53","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=f9f1721f86cf45f1b4db277dd3182e89","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"117.196.133.110",,,,,,"125.18.119.90",,,,106.529,"f9f1721f86cf45f1b4db277dd3182e89","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","27 May 2025, 5:56:00 PM","28 May 2025, 5:15:00 PM",1579,1748432640000,"default","efc7a8c2ab26c24ca5aa543d51b8b518","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=1edd99a659974288bd25260a68227814","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"136.232.107.190",,,,,,"125.18.119.90",,,,118.511,"1edd99a659974288bd25260a68227814","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 3:21:00 PM","28 May 2025, 5:15:00 PM",150,1748432640000,"default","9de567cdf1bcd412bd9b207dd70e9137","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=db6fd1b3e71649d1ad7a0339d99b0b2e","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"59.92.251.0",,,,,,"125.18.119.90",,,,31.492,"db6fd1b3e71649d1ad7a0339d99b0b2e","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 12:46:00 PM","28 May 2025, 5:15:00 PM",329,1748432640000,"default","f2ddcae8a8e52160197f92b07c82ee9d","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=e048cce39286494b86307c1ef15f5537","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"59.93.110.50",,,,,,"125.18.119.90",,,,10.118,"e048cce39286494b86307c1ef15f5537","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 2:56:00 AM","28 May 2025, 5:15:00 PM",933,1748432640000,"default","92f3ccc985d6a413f9715f785e65359b","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=a79e30e73704426baedbbfaf25ae1701","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"125.21.251.74",,,,,,"125.18.119.90",,,,56.361,"a79e30e73704426baedbbfaf25ae1701","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","27 May 2025, 8:56:00 PM","28 May 2025, 5:15:00 PM",1372,1748432640000,"default","034cfaf22b4e190d9bbe5805cc026dd2","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=3cd1081ad30949a38bcaf7492c88ce64","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"182.95.158.130",,,,,,"125.18.119.90",,,,96.255,"3cd1081ad30949a38bcaf7492c88ce64","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 1:42:00 AM","28 May 2025, 5:15:00 PM",1017,1748432640000,"default","395f130ad780855f98377c64badb1d53","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=6910d791cb644c56be2a8706feae08f8","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"59.88.235.109",,,,,,"125.18.119.90",,,,6.043,"6910d791cb644c56be2a8706feae08f8","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 1:40:00 AM","28 May 2025, 5:15:00 PM",1022,1748432640000,"default","38fb449a3a22c281f77c5bcd6b9d490d","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=08fc61244c7041c89f2d2ac02369e833","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"117.211.34.103",,,,,,"125.18.119.90",,,,53.203,"08fc61244c7041c89f2d2ac02369e833","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","27 May 2025, 6:36:00 PM","28 May 2025, 5:15:00 PM",1532,1748432640000,"default","ab71d37e9f6b977ee0257a387b1c597f","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=f6decc09dd644014bc5b29501b46f698","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"117.223.224.209",,,,,,"125.18.119.90",,,,46.43,"f6decc09dd644014bc5b29501b46f698","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 1:43:00 AM","28 May 2025, 5:15:00 PM",1014,1748432640000,"default","b68da05df1de32156325c59e34efee87","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=1f9e2863e8c041f38430373faf19b019","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"117.242.54.65",,,,,,"125.18.119.90",,,,11.213,"1f9e2863e8c041f38430373faf19b019","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 7:06:00 AM","28 May 2025, 5:15:00 PM",677,1748432640000,"default","5f08b0bf85636c2c5deaabe4ec6f4409","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=205778e744dc4afb86648fcb57763214","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"103.155.3.171",,,,,,"125.18.119.90",,,,46.278,"205778e744dc4afb86648fcb57763214","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 1:41:00 AM","28 May 2025, 5:15:00 PM",1021,1748432640000,"default","3161802b16e4d1d7912bf4da04b138f1","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=807e211022a84c9b81e9436bfe999686","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"59.94.112.20",,,,,,"125.18.119.90",,,,51.588,"807e211022a84c9b81e9436bfe999686","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 3:26:00 AM","28 May 2025, 5:15:00 PM",897,1748432640000,"default","728a013643b1460fc9a4b064d39f18d9","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=3b88b8657e78422a8306f13cc93424de","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"122.171.240.218",,,,,,"125.18.119.90",,,,6.388,"3b88b8657e78422a8306f13cc93424de","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 5:55:00 AM","28 May 2025, 5:15:00 PM",753,1748432640000,"default","0d89eb304e134ae1bc415267ed3f4f7a","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=a7d0c920a26545cda3fb05117b207823","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"49.156.87.49",,,,,,"125.18.119.90",,,,22.326,"a7d0c920a26545cda3fb05117b207823","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 12:44:00 PM","28 May 2025, 5:15:00 PM",333,1748432640000,"default","3619af815c6d94d95ce551ee5f096576","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=d32a406dc9bf4f09a4f456ff9f53c3f7","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"27.255.191.119",,,,,,"125.18.119.90",,,,8.762,"d32a406dc9bf4f09a4f456ff9f53c3f7","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 2:58:00 PM","28 May 2025, 5:15:00 PM",179,1748432640000,"default","a1f5a424d1d32f2bdb87fb7c089efda2","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=5cd93627d5f043bf8c6fe3792c0a9707","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"117.243.83.213",,,,,,"125.18.119.90",,,,21.753,"5cd93627d5f043bf8c6fe3792c0a9707","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 3:53:00 PM","28 May 2025, 5:15:00 PM",108,1748432640000,"default","195f27846001414f13ae05c17f179d91","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=f17724728ae44e91a473f467085de36f","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"117.221.136.160",,,,,,"125.18.119.90",,,,18.478,"f17724728ae44e91a473f467085de36f","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 1:11:00 PM","28 May 2025, 5:15:00 PM",303,1748432640000,"default","3ac669bdd76b11e8cf70037c54eba6d4","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=cf62ab11fe0041028f13858f33269cde","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"117.212.154.112",,,,,,"125.18.119.90",,,,54.297,"cf62ab11fe0041028f13858f33269cde","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 3:52:00 PM","28 May 2025, 5:15:00 PM",110,1748432640000,"default","1bd1b251514e78f9270a4c96fd86d162","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=a5b92023c5c1447a9cd9ffa8b1b45354","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"117.205.208.80",,,,,,"125.18.119.90",,,,3.76,"a5b92023c5c1447a9cd9ffa8b1b45354","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 1:36:00 PM","28 May 2025, 5:15:00 PM",278,1748432640000,"default","2d15ee19c5fb02d9d53c6ed862e3e10e","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=9ff368ff6bc64e988b4a4ea54ae96442","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"117.202.160.182",,,,,,"125.18.119.90",,,,37.195,"9ff368ff6bc64e988b4a4ea54ae96442","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 3:55:00 PM","28 May 2025, 5:15:00 PM",107,1748432640000,"default","03750117c25a354f7fcff2b6ecd2043d","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=a518411be7454db0802657503a5c5822","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"117.196.31.241",,,,,,"125.18.119.90",,,,40.485,"a518411be7454db0802657503a5c5822","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 4:35:00 PM","28 May 2025, 5:15:00 PM",54,1748432640000,"default","e2da98693d198df23808624a47147fa4","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=0344d2a1e1804adea44cb2da67cfe1ec","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"117.223.32.27",,,,,,"125.18.119.90",,,,47.344,"0344d2a1e1804adea44cb2da67cfe1ec","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","27 May 2025, 5:12:00 PM","28 May 2025, 5:15:00 PM",1635,1748432640000,"default","d57d40d69583a5304dfecba679309b6b","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=424537efa6f0458dba603818f7fc8d0d","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"106.198.21.43",,,,,,"125.18.119.90",,,,57.426,"424537efa6f0458dba603818f7fc8d0d","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","27 May 2025, 8:56:00 PM","28 May 2025, 5:15:00 PM",1374,1748432640000,"default","6a57b9888a1ebcadeabb0db62e9a260b","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=6c54ca2c189c4fd2aa97a5cd7b26bdac","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"45.121.2.103",,,,,,"125.18.119.90",,,,96.273,"6c54ca2c189c4fd2aa97a5cd7b26bdac","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
